Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-21 20:38:29,37319,4,6,16,17,21,33,37,45,49,51,54,56,57,62,68,70,72,74,77,80
2026-06-21 20:38:29,37318,1,3,7,8,16,19,22,27,28,34,38,41,51,55,63,64,68,75,76,78
2026-06-21 20:28:19,37317,4,7,19,25,29,34,38,40,41,43,48,54,56,60,63,68,70,71,75,79
2026-06-21 20:18:14,37316,6,10,14,18,19,24,27,42,50,51,53,57,59,61,62,64,66,68,74,79
2026-06-21 20:18:14,37315,2,4,6,13,15,16,21,22,24,32,36,49,51,52,55,58,62,64,66,69
2026-06-21 20:18:14,37314,1,2,10,14,19,23,24,25,29,37,42,44,45,50,53,55,61,62,70,78
2026-06-21 20:08:17,37313,12,18,19,20,21,28,37,42,44,46,47,59,60,62,63,64,68,73,77,80
2026-06-21 19:58:14,37311,1,5,6,10,12,15,19,26,30,36,52,54,57,58,61,64,66,73,74,75
2026-06-21 19:58:14,37310,4,8,9,13,18,26,27,29,31,35,39,40,41,49,53,56,61,62,72,73
2026-06-21 19:48:17,37309,7,10,12,16,20,24,31,38,42,46,53,55,59,62,63,67,70,74,75,78
2026-06-21 19:38:23,37308,1,5,10,13,18,19,32,33,34,35,36,47,50,51,54,62,63,68,78,79
2026-06-21 19:38:23,37307,2,4,6,10,13,14,23,30,33,40,44,49,53,60,62,66,67,72,73,76
2026-06-21 19:38:23,37306,4,15,16,17,24,25,31,39,40,43,53,57,65,66,69,70,72,76,78,80
2026-06-21 19:28:19,37305,1,4,5,10,22,30,32,37,46,48,50,53,55,59,60,61,73,75,77,78
2026-06-21 19:28:19,37304,10,13,17,24,29,30,32,33,34,37,41,44,45,48,58,65,67,70,77,78
2026-06-21 19:18:10,37303,9,14,15,18,20,21,24,25,26,27,31,33,42,44,45,47,48,50,65,68
2026-06-21 19:18:10,37302,3,6,9,12,13,14,18,20,25,28,30,32,37,38,50,55,58,66,68,73
2026-06-21 19:08:21,37301,1,7,10,13,14,15,21,25,26,31,40,42,45,48,51,53,66,68,76,77
2026-06-21 18:58:20,37299,1,2,3,15,20,25,28,30,35,42,46,53,57,58,60,62,63,73,77,80
2026-06-21 18:58:20,37298,4,7,8,9,10,19,38,41,44,45,46,48,53,54,55,59,62,70,71,75
2026-06-21 18:48:11,37297,1,3,4,13,15,16,19,22,23,24,37,45,47,49,52,60,70,71,77,79
2026-06-21 18:38:23,37296,1,3,9,11,13,16,18,19,21,24,29,53,54,59,67,68,69,71,75,76
2026-06-21 18:38:23,37295,2,7,8,18,19,26,31,33,39,42,45,53,54,58,60,65,69,70,72,76
2026-06-21 18:28:21,37294,1,8,10,13,16,20,23,29,33,36,45,46,52,55,65,66,70,73,75,79
2026-06-21 18:28:21,37293,7,8,16,24,30,33,35,41,45,52,53,55,56,58,59,61,63,73,75,78
2026-06-21 18:18:21,37292,2,4,8,22,25,26,30,34,37,41,48,50,57,58,59,62,65,69,70,79
2026-06-21 18:18:21,37291,4,10,13,20,22,27,29,31,39,43,49,51,52,53,56,63,65,69,75,79
2026-06-21 18:18:21,37290,4,7,9,13,14,16,24,25,29,30,31,39,40,44,48,51,57,74,76,77
2026-06-21 18:08:17,37289,6,19,21,27,29,34,37,42,44,47,49,53,56,59,60,63,67,68,69,71
2026-06-21 17:58:10,37288,5,7,8,9,14,19,27,36,45,48,52,53,62,64,69,70,72,74,79,80
2026-06-21 17:58:10,37287,3,9,11,15,16,21,22,25,28,32,33,34,35,50,60,69,70,72,73,77
2026-06-21 17:58:10,37286,11,12,20,22,23,26,38,41,43,45,52,54,56,61,63,64,71,74,76,77
2026-06-21 17:48:16,37285,1,10,16,20,21,28,29,39,41,43,44,53,54,57,68,69,77,78,79,80
2026-06-21 17:48:16,37284,5,7,9,15,19,35,37,38,43,46,51,57,60,62,63,64,66,68,72,73
2026-06-21 17:38:13,37283,4,5,12,13,14,15,22,24,29,31,34,41,43,46,57,58,65,67,71,77
2026-06-21 17:38:13,37282,1,8,15,18,22,28,32,38,39,43,45,49,51,52,65,66,72,77,78,80
2026-06-21 17:28:15,37281,3,4,9,20,23,25,27,28,30,33,34,38,43,46,56,57,62,65,69,74
2026-06-21 17:28:15,37280,4,18,19,26,27,29,31,34,38,48,49,51,54,60,61,65,66,69,70,79
2026-06-21 17:18:17,37279,2,5,7,8,10,11,26,34,37,42,45,47,59,60,62,66,76,77,79,80
2026-06-21 17:18:17,37278,3,6,9,15,17,19,21,24,27,36,37,42,49,56,57,66,68,69,75,78
2026-06-21 17:08:15,37277,1,4,8,9,13,14,19,21,29,35,40,41,42,44,49,66,68,70,75,76
2026-06-21 16:58:19,37275,1,11,19,29,30,32,36,40,41,46,53,54,59,61,62,67,71,74,77,79
2026-06-21 16:58:19,37274,2,5,7,12,16,17,24,25,29,31,33,35,36,37,38,53,61,63,71,74
2026-06-21 16:48:19,37273,5,7,8,12,13,18,19,20,21,23,25,40,45,50,51,55,56,62,74,78
2026-06-21 16:48:19,37272,1,4,6,10,16,19,20,21,28,29,41,43,45,46,50,57,60,65,76,77
2026-06-21 16:38:19,37271,2,11,20,21,30,32,33,34,35,37,49,51,52,54,55,59,69,70,76,79
2026-06-21 16:38:19,37270,9,11,13,18,21,23,27,34,35,51,54,60,61,63,64,69,71,72,76,78
2026-06-21 16:24:28,37269,3,6,7,20,27,28,33,34,36,40,44,48,50,53,56,58,61,71,76,79
2026-06-21 16:24:28,37268,3,7,14,20,21,25,26,29,31,32,34,35,36,40,44,45,55,65,67,80
2026-06-21 16:18:17,37267,10,17,21,22,29,35,36,37,48,53,54,55,57,58,62,64,69,70,79,80
2026-06-21 16:18:17,37266,4,5,9,12,15,18,30,35,39,40,48,49,53,61,67,68,69,74,78,80
2026-06-21 16:08:17,37265,7,8,10,13,15,17,19,22,24,25,31,36,38,42,46,56,62,63,65,67
2026-06-21 15:58:20,37263,5,8,10,13,14,15,16,17,22,35,41,44,54,55,60,67,68,69,71,76
2026-06-21 15:58:20,37262,1,6,7,12,14,18,21,28,30,41,43,54,55,62,65,66,76,77,78,80
2026-06-21 15:48:16,37261,1,5,7,14,22,26,29,31,32,33,36,38,44,52,57,65,67,70,73,80
2026-06-21 15:48:16,37260,1,2,9,13,20,24,26,28,32,34,36,39,42,43,55,56,58,65,71,74
2026-06-21 15:38:17,37259,2,3,4,5,8,15,20,21,27,32,39,45,48,54,56,61,69,70,76,78
2026-06-21 15:38:17,37258,3,8,10,12,13,17,21,34,35,36,47,56,57,58,61,62,70,73,76,77
2026-06-21 15:28:19,37257,2,4,6,11,12,16,17,24,29,32,33,35,36,43,45,51,61,65,76,79
2026-06-21 15:28:19,37256,3,6,15,17,30,36,42,45,47,48,50,53,54,55,60,61,63,64,65,71
2026-06-21 15:18:21,37255,2,5,6,8,11,17,19,25,27,40,48,55,59,61,62,71,72,74,77,78
2026-06-21 15:18:21,37254,6,10,12,19,24,25,28,29,30,39,41,42,44,47,52,54,55,56,63,77
2026-06-21 15:08:16,37253,2,5,8,9,13,19,26,27,29,30,32,36,40,43,53,57,63,68,79,80
2026-06-21 14:58:23,37251,3,5,6,7,11,13,17,25,33,37,38,42,43,49,52,63,65,71,77,80
2026-06-21 14:58:23,37250,8,17,19,20,25,27,28,31,32,38,41,42,45,49,51,57,58,65,69,73
2026-06-21 14:48:19,37249,2,7,12,13,16,17,20,28,36,37,40,45,46,47,48,53,55,63,64,69
2026-06-21 14:48:19,37248,1,9,10,19,22,23,26,27,30,35,39,42,44,45,46,49,58,61,71,75
2026-06-21 14:38:15,37247,1,3,13,20,23,24,31,32,41,43,44,53,55,56,58,59,68,71,72,79
2026-06-21 14:38:15,37246,3,4,11,16,17,21,22,32,41,44,54,63,66,67,73,76,77,78,79,80
2026-06-21 14:28:18,37245,3,4,5,6,11,12,13,14,27,28,33,42,43,54,63,66,71,74,75,80
2026-06-21 14:28:18,37244,7,15,18,21,22,25,26,27,28,36,41,42,48,50,68,71,73,74,75,78
2026-06-21 14:18:21,37243,10,11,16,17,18,19,22,26,30,32,33,35,39,46,48,58,64,69,72,78
2026-06-21 14:18:21,37242,4,9,12,16,20,21,34,37,38,40,44,47,51,56,60,61,63,72,77,80
2026-06-21 14:08:19,37241,9,10,19,23,27,28,29,30,38,42,44,45,48,50,54,60,63,64,73,77
2026-06-21 13:58:19,37239,4,9,17,18,20,21,22,26,39,40,49,50,52,53,59,63,67,72,73,79
2026-06-21 13:58:19,37238,2,4,14,19,20,27,45,46,49,52,54,55,56,58,61,63,64,65,71,80
2026-06-21 13:48:16,37237,6,10,12,16,21,23,28,40,46,49,50,51,53,62,66,67,68,70,73,78
2026-06-21 13:48:16,37236,3,8,12,13,17,19,24,28,43,49,50,52,53,54,55,67,68,72,74,77
2026-06-21 13:38:16,37235,5,9,11,15,18,24,26,27,32,37,48,49,51,63,64,65,69,71,73,76
2026-06-21 13:38:16,37234,9,14,18,19,24,30,31,34,37,40,54,55,56,59,62,65,68,70,77,79
2026-06-21 13:28:18,37233,2,3,5,11,12,22,25,30,31,35,37,40,41,42,44,51,53,64,76,77
2026-06-21 13:28:18,37232,1,12,13,15,16,22,27,28,32,36,41,43,53,55,56,59,62,69,74,77
2026-06-21 13:18:21,37231,4,10,19,21,23,25,32,35,36,38,42,52,55,59,67,69,75,76,77,78
2026-06-21 13:18:21,37230,9,10,12,14,20,23,24,26,28,29,34,36,39,42,44,45,50,56,65,70
2026-06-21 13:08:17,37229,2,9,17,19,29,31,33,36,37,39,42,47,52,53,57,58,59,61,64,65
2026-06-21 12:58:12,37228,1,3,19,22,31,34,35,38,40,42,43,48,52,60,63,65,71,78,79,80
2026-06-21 12:58:12,37227,12,16,23,27,28,41,43,46,48,49,50,58,66,67,69,70,72,74,75,78
2026-06-21 12:58:12,37226,1,3,4,16,19,23,24,30,33,40,49,51,56,65,68,71,76,78,79,80
2026-06-21 12:48:19,37225,3,12,17,21,22,23,26,36,38,40,49,52,53,55,56,58,59,67,68,74
2026-06-21 12:48:19,37224,2,7,12,13,14,20,26,30,31,46,47,49,50,51,58,60,61,72,76,78
2026-06-21 12:38:38,37223,2,10,12,16,19,24,26,27,29,31,40,45,46,56,59,66,69,74,75,78
2026-06-21 12:28:18,37222,2,10,18,19,24,29,35,44,45,51,52,59,61,63,64,68,70,71,74,79
2026-06-21 12:28:18,37221,4,5,8,9,10,11,30,34,36,38,41,43,44,48,57,63,65,77,78,79
2026-06-21 12:28:18,37220,3,8,12,15,20,23,26,28,29,31,38,43,45,49,58,59,66,68,74,79
2026-06-21 12:18:11,37219,3,4,6,12,19,23,25,26,32,36,37,39,41,46,47,52,53,60,68,75
2026-06-21 12:18:11,37218,5,11,12,16,23,28,31,35,42,46,48,50,54,60,63,64,73,75,76,80
2026-06-21 12:08:19,37217,3,5,21,23,27,30,33,35,47,53,54,58,60,62,63,65,67,71,73,80
2026-06-21 11:58:21,37215,1,2,6,9,11,12,16,19,24,31,40,43,44,58,60,63,65,71,75,79
2026-06-21 11:58:21,37214,4,7,8,15,17,18,24,30,40,44,51,52,53,54,55,56,62,73,78,80
2026-06-21 11:48:26,37213,4,6,15,16,21,30,31,32,35,50,55,60,65,66,67,69,71,75,77,78
2026-06-21 11:38:18,37212,2,5,12,17,22,30,31,33,36,37,40,45,46,50,53,57,62,65,69,74
2026-06-21 11:38:18,37211,4,16,22,24,31,33,34,36,38,41,45,54,55,57,58,60,61,62,63,70
2026-06-21 11:38:18,37210,5,6,10,11,14,19,25,26,28,32,42,48,52,53,59,64,69,72,78,80
2026-06-21 11:28:20,37209,5,7,8,10,18,22,23,24,29,35,38,40,54,55,61,67,68,69,75,76
2026-06-21 11:28:20,37208,8,11,13,15,20,25,29,34,40,42,48,49,55,57,60,61,70,72,74,77
2026-06-21 11:18:17,37207,2,5,7,12,22,25,26,31,33,35,36,39,45,47,53,54,65,73,75,77
2026-06-21 11:18:17,37206,3,6,14,17,32,35,36,45,51,52,55,56,57,59,64,65,70,72,78,79
2026-06-21 11:08:21,37205,8,9,15,18,21,24,28,31,32,39,40,41,45,52,53,61,66,67,68,79
2026-06-21 10:58:22,37203,3,9,12,21,25,26,27,28,35,39,44,46,57,60,62,68,69,70,73,80
2026-06-21 10:58:22,37202,6,9,16,17,22,23,25,26,29,30,34,42,44,47,52,53,55,56,78,79
2026-06-21 10:48:00,37201,2,6,7,10,16,19,21,22,26,30,32,46,48,52,53,56,57,58,64,69
2026-06-21 10:48:00,37200,3,8,10,24,25,31,33,36,38,43,49,59,62,64,70,75,76,77,78,79
2026-06-21 10:38:19,37199,1,11,16,20,25,27,28,36,38,42,44,45,48,53,54,66,67,72,75,77
2026-06-21 10:38:19,37198,2,6,15,18,21,28,29,36,37,44,46,52,53,55,62,67,69,71,75,80
2026-06-21 10:28:19,37197,4,13,23,25,30,32,35,37,41,43,45,49,55,60,61,64,71,72,78,79
2026-06-21 10:28:19,37196,2,4,9,10,18,23,25,28,32,35,36,45,51,56,59,61,71,73,75,79
2026-06-21 10:18:20,37195,12,15,20,21,32,39,40,41,51,52,54,55,59,65,72,75,76,77,79,80
