Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-01 04:28:10,32785,4,5,10,12,13,17,19,25,30,44,45,53,56,57,58,68,70,71,72,80
2026-06-01 04:28:10,32784,1,3,19,23,30,34,35,37,41,42,43,45,53,56,57,61,63,71,75,76
2026-06-01 04:18:15,32783,1,8,10,14,22,26,31,36,43,50,57,60,63,65,66,67,68,70,73,79
2026-06-01 04:18:15,32782,3,7,14,24,28,29,35,38,45,47,49,57,61,62,64,69,72,73,74,79
2026-06-01 04:08:13,32781,7,9,14,16,17,25,37,44,46,55,57,62,64,67,69,72,74,76,78,80
2026-05-31 22:08:21,32780,2,3,5,14,15,16,17,22,24,32,35,38,39,41,43,51,55,59,73,80
2026-05-31 23:45:59,32779,11,12,15,16,18,19,20,21,23,24,28,30,32,36,40,56,57,62,73,78
2026-05-31 21:58:17,32778,4,8,16,18,19,21,24,27,35,40,41,42,47,51,56,71,73,74,75,80
2026-05-31 21:58:17,32777,4,5,11,12,19,23,30,35,42,48,49,51,52,55,56,64,71,73,76,77
2026-05-31 21:48:13,32776,5,14,17,23,25,27,30,37,40,42,47,49,52,54,56,61,64,70,71,79
2026-05-31 21:48:13,32775,1,8,15,21,25,27,28,32,34,37,39,51,57,59,62,63,65,69,70,80
2026-05-31 21:38:18,32774,7,10,16,17,26,29,32,36,37,39,42,44,52,53,66,67,71,72,77,80
2026-05-31 21:38:18,32773,1,2,3,9,13,15,25,31,32,38,39,49,51,54,55,61,64,67,76,80
2026-05-31 21:28:06,32772,1,5,6,11,20,27,29,30,31,32,37,44,54,59,61,71,74,75,79,80
2026-05-31 21:28:06,32771,3,5,9,10,11,13,22,23,35,37,40,42,45,48,51,59,64,66,74,78
